,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
8477,607.0,2.7243589743589745,"Saratoga, New York, US",624,US,Saratoga,07-16-2020,17,271.46604716722567,43.10904162,-73.86653895,New York,0,1.0
8478,613.0,2.6984126984126986,"Saratoga, New York, US",630,US,Saratoga,07-17-2020,17,274.0762976207567,43.10904162,-73.86653895,New York,0,6.0
8479,618.0,2.677165354330709,"Saratoga, New York, US",635,US,Saratoga,07-18-2020,17,276.25150633203253,43.10904162,-73.86653895,New York,0,5.0
8480,620.0,2.668759811616954,"Saratoga, New York, US",637,US,Saratoga,07-19-2020,17,277.1215898165429,43.10904162,-73.86653895,New York,0,2.0
8481,622.0,2.660406885758998,"Saratoga, New York, US",639,US,Saratoga,07-20-2020,17,277.99167330105325,43.10904162,-73.86653895,New York,0,2.0
8482,629.0,2.631578947368421,"Saratoga, New York, US",646,US,Saratoga,07-21-2020,17,281.0369654968394,43.10904162,-73.86653895,New York,0,7.0
8483,633.0,2.6153846153846154,"Saratoga, New York, US",650,US,Saratoga,07-22-2020,17,282.7771324658601,43.10904162,-73.86653895,New York,0,4.0
8484,646.0,2.5641025641025643,"Saratoga, New York, US",663,US,Saratoga,07-23-2020,17,288.4326751151773,43.10904162,-73.86653895,New York,0,13.0
8485,648.0,2.556390977443609,"Saratoga, New York, US",665,US,Saratoga,07-24-2020,17,289.3027585996876,43.10904162,-73.86653895,New York,0,2.0
8486,662.0,2.503681885125184,"Saratoga, New York, US",679,US,Saratoga,07-25-2020,17,295.39334299126,43.10904162,-73.86653895,New York,0,14.0
8487,668.0,2.4817518248175183,"Saratoga, New York, US",685,US,Saratoga,07-26-2020,17,298.00359344479097,43.10904162,-73.86653895,New York,0,6.0
8488,671.0,2.4709302325581395,"Saratoga, New York, US",688,US,Saratoga,07-27-2020,17,299.30871867155656,43.10904162,-73.86653895,New York,0,3.0
8489,674.0,2.4602026049204047,"Saratoga, New York, US",691,US,Saratoga,07-28-2020,17,300.61384389832205,43.10904162,-73.86653895,New York,0,3.0
8490,684.0,2.425106990014265,"Saratoga, New York, US",701,US,Saratoga,07-29-2020,17,304.96426132087373,43.10904162,-73.86653895,New York,0,10.0
8491,692.0,2.397743300423131,"Saratoga, New York, US",709,US,Saratoga,07-30-2020,17,308.4445952589151,43.10904162,-73.86653895,New York,0,8.0
8492,698.0,2.377622377622377,"Saratoga, New York, US",715,US,Saratoga,07-31-2020,17,311.05484571244614,43.10904162,-73.86653895,New York,0,6.0
8493,709.0,2.3415977961432506,"Saratoga, New York, US",726,US,Saratoga,08-01-2020,17,315.84030487725295,43.10904162,-73.86653895,New York,0,11.0
8494,715.0,2.3224043715847,"Saratoga, New York, US",732,US,Saratoga,08-02-2020,17,318.45055533078397,43.10904162,-73.86653895,New York,0,6.0
8495,716.0,2.3192360163710783,"Saratoga, New York, US",733,US,Saratoga,08-03-2020,17,318.88559707303915,43.10904162,-73.86653895,New York,0,1.0
8496,722.0,2.3004059539918806,"Saratoga, New York, US",739,US,Saratoga,08-04-2020,17,321.49584752657023,43.10904162,-73.86653895,New York,0,6.0
8497,727.0,2.28494623655914,"Saratoga, New York, US",744,US,Saratoga,08-05-2020,17,323.671056237846,43.10904162,-73.86653895,New York,0,5.0
8498,730.0,2.275769745649264,"Saratoga, New York, US",747,US,Saratoga,08-06-2020,17,324.9761814646116,43.10904162,-73.86653895,New York,0,3.0
8499,735.0,2.2606382978723403,"Saratoga, New York, US",752,US,Saratoga,08-07-2020,17,327.1513901758874,43.10904162,-73.86653895,New York,0,5.0
8500,738.0,2.251655629139073,"Saratoga, New York, US",755,US,Saratoga,08-08-2020,17,328.4565154026529,43.10904162,-73.86653895,New York,0,3.0
8501,740.0,2.245706737120212,"Saratoga, New York, US",757,US,Saratoga,08-09-2020,17,329.32659888716324,43.10904162,-73.86653895,New York,0,2.0
8502,743.0,2.236842105263158,"Saratoga, New York, US",760,US,Saratoga,08-10-2020,17,330.63172411392867,43.10904162,-73.86653895,New York,0,3.0
8503,750.0,2.216427640156453,"Saratoga, New York, US",767,US,Saratoga,08-11-2020,17,333.67701630971493,43.10904162,-73.86653895,New York,0,7.0
8504,751.0,2.2135416666666665,"Saratoga, New York, US",768,US,Saratoga,08-12-2020,17,334.11205805197017,43.10904162,-73.86653895,New York,0,1.0
8505,757.0,2.1963824289405687,"Saratoga, New York, US",774,US,Saratoga,08-13-2020,17,336.7223085055012,43.10904162,-73.86653895,New York,0,6.0
8506,765.0,2.1739130434782608,"Saratoga, New York, US",782,US,Saratoga,08-14-2020,17,340.2026424435425,43.10904162,-73.86653895,New York,0,8.0
8507,766.0,2.1711366538952745,"Saratoga, New York, US",783,US,Saratoga,08-15-2020,17,340.63768418579764,43.10904162,-73.86653895,New York,0,1.0
8508,775.0,2.1464646464646457,"Saratoga, New York, US",792,US,Saratoga,08-16-2020,17,344.55305986609415,43.10904162,-73.86653895,New York,0,9.0
8509,778.0,2.1383647798742142,"Saratoga, New York, US",795,US,Saratoga,08-17-2020,17,345.8581850928596,43.10904162,-73.86653895,New York,0,3.0
8510,783.0,2.125,"Saratoga, New York, US",800,US,Saratoga,08-18-2020,17,348.0333938,43.10904162,-73.86653895,New York,0,5.0
8511,783.0,2.125,"Saratoga, New York, US",800,US,Saratoga,08-19-2020,17,348.0333938041355,43.10904162,-73.86653895,New York,0,0.0
8512,785.0,2.119700748129676,"Saratoga, New York, US",802,US,Saratoga,08-20-2020,17,348.9034772886458,43.10904162,-73.86653895,New York,0,2.0
8513,791.0,2.103960396039604,"Saratoga, New York, US",808,US,Saratoga,08-21-2020,17,351.5137277421768,43.10904162,-73.86653895,New York,0,6.0
8514,796.0,2.0910209102091017,"Saratoga, New York, US",813,US,Saratoga,08-22-2020,17,353.6889364534527,43.10904162,-73.86653895,New York,0,5.0
8515,798.0,2.085889570552147,"Saratoga, New York, US",815,US,Saratoga,08-23-2020,17,354.559019937963,43.10904162,-73.86653895,New York,0,2.0
8516,799.0,2.083333333333333,"Saratoga, New York, US",816,US,Saratoga,08-24-2020,17,354.9940616802183,43.10904162,-73.86653895,New York,0,1.0
8517,807.0,2.063106796116505,"Saratoga, New York, US",824,US,Saratoga,08-25-2020,17,358.4743956182597,43.10904162,-73.86653895,New York,0,8.0
8518,807.0,2.063106796116505,"Saratoga, New York, US",824,US,Saratoga,08-26-2020,17,358.4743956182597,43.10904162,-73.86653895,New York,0,0.0
8519,812.0,2.0506634499396865,"Saratoga, New York, US",829,US,Saratoga,08-27-2020,17,360.64960432953535,43.10904162,-73.86653895,New York,0,5.0
8520,815.0,2.043269230769231,"Saratoga, New York, US",832,US,Saratoga,08-28-2020,17,361.95472955630095,43.10904162,-73.86653895,New York,0,3.0
8521,815.0,2.043269230769231,"Saratoga, New York, US",832,US,Saratoga,08-29-2020,17,361.95472955630095,43.10904162,-73.86653895,New York,0,0.0
8522,825.0,2.019002375296912,"Saratoga, New York, US",842,US,Saratoga,08-30-2020,17,366.30514697885263,43.10904162,-73.86653895,New York,0,10.0
8523,827.0,2.014218009478673,"Saratoga, New York, US",844,US,Saratoga,08-31-2020,17,367.1752304633629,43.10904162,-73.86653895,New York,0,2.0
8524,829.0,2.0094562647754137,"Saratoga, New York, US",846,US,Saratoga,09-01-2020,17,368.0453139478733,43.10904162,-73.86653895,New York,0,2.0
8525,835.0,1.9953051643192488,"Saratoga, New York, US",852,US,Saratoga,09-02-2020,17,370.6555644014043,43.10904162,-73.86653895,New York,0,6.0
8526,846.0,1.969872537659328,"Saratoga, New York, US",863,US,Saratoga,09-03-2020,17,375.4410235662112,43.10904162,-73.86653895,New York,0,11.0
8527,851.0,1.95852534562212,"Saratoga, New York, US",868,US,Saratoga,09-04-2020,17,377.61623227748703,43.10904162,-73.86653895,New York,0,5.0
8528,860.0,1.9384264538198404,"Saratoga, New York, US",877,US,Saratoga,09-05-2020,17,381.53160795778354,43.10904162,-73.86653895,New York,0,9.0
8529,872.0,1.9122609673790776,"Saratoga, New York, US",889,US,Saratoga,09-06-2020,17,386.75210886484564,43.10904162,-73.86653895,New York,0,12.0
8530,876.0,1.9036954087346023,"Saratoga, New York, US",893,US,Saratoga,09-07-2020,17,388.49227583386624,43.10904162,-73.86653895,New York,0,4.0
8531,883.0,1.8888888888888888,"Saratoga, New York, US",900,US,Saratoga,09-08-2020,17,391.5375680296525,43.10904162,-73.86653895,New York,0,7.0
8532,894.0,1.8660812294182216,"Saratoga, New York, US",911,US,Saratoga,09-09-2020,17,396.3230271944593,43.10904162,-73.86653895,New York,0,11.0
8533,901.0,1.8518518518518519,"Saratoga, New York, US",918,US,Saratoga,09-10-2020,17,399.3683193902455,43.10904162,-73.86653895,New York,0,7.0
8534,926.0,1.8027571580063624,"Saratoga, New York, US",943,US,Saratoga,09-11-2020,17,410.24436294662473,43.10904162,-73.86653895,New York,0,25.0
8535,938.0,1.780104712041885,"Saratoga, New York, US",955,US,Saratoga,09-12-2020,17,415.4648638536869,43.10904162,-73.86653895,New York,0,12.0
8536,944.0,1.768990635,"Saratoga, New York, US",961,US,Saratoga,09-13-2020,17,418.0751143,43.10904162,-73.86653895,New York,0,6.0
8537,947.0,1.7634854771784232,"Saratoga, New York, US",964,US,Saratoga,09-14-2020,17,419.3802395339833,43.10904162,-73.86653895,New York,0,3.0
8538,948.0,1.7616580310880832,"Saratoga, New York, US",965,US,Saratoga,09-15-2020,17,419.81528127623847,43.10904162,-73.86653895,New York,0,1.0
8539,953.0,1.75257732,"Saratoga, New York, US",970,US,Saratoga,09-16-2020,17,421.99049,43.10904162,-73.86653895,New York,0,5.0
8540,959.0,1.741803279,"Saratoga, New York, US",976,US,Saratoga,09-17-2020,17,424.6007404,43.10904162,-73.86653895,New York,0,6.0
8541,968.0,1.725888325,"Saratoga, New York, US",985,US,Saratoga,09-18-2020,17,428.5161161,43.10904162,-73.86653895,New York,0,9.0
8542,973.0,1.7171717169999998,"Saratoga, New York, US",990,US,Saratoga,09-19-2020,17,430.6913248,43.10904162,-73.86653895,New York,0,5.0
8543,981.0,1.703406814,"Saratoga, New York, US",998,US,Saratoga,09-20-2020,17,434.17165880000016,43.10904162,-73.86653895,New York,0,8.0
8544,987.0,1.693227092,"Saratoga, New York, US",1004,US,Saratoga,09-21-2020,17,436.7819092,43.10904162,-73.86653895,New York,0,6.0
8545,989.0,1.689860835,"Saratoga, New York, US",1006,US,Saratoga,09-22-2020,17,437.6519927,43.10904162,-73.86653895,New York,0,2.0
8546,997.0,1.6765286,"Saratoga, New York, US",1014,US,Saratoga,09-23-2020,17,441.1323266,43.10904162,-73.86653895,New York,0,8.0
8547,1000.0,1.6715830880000002,"Saratoga, New York, US",1017,US,Saratoga,09-24-2020,17,442.43745189999987,43.10904162,-73.86653895,New York,0,3.0
8548,1014.0,1.648884578,"Saratoga, New York, US",1031,US,Saratoga,09-25-2020,17,448.5280363,43.10904162,-73.86653895,New York,0,14.0
8549,1019.0,1.640926641,"Saratoga, New York, US",1036,US,Saratoga,09-26-2020,17,450.703245,43.10904162,-73.86653895,New York,0,5.0
8550,1027.0,1.62835249,"Saratoga, New York, US",1044,US,Saratoga,09-27-2020,17,454.1835789,43.10904162,-73.86653895,New York,0,8.0
8551,1035.0,1.6159695817490494,"Saratoga, New York, US",1052,US,Saratoga,09-28-2020,17,457.6639128524382,43.10904162,-73.86653895,New York,0,8.0
8552,1043.0,1.6037735849056605,"Saratoga, New York, US",1060,US,Saratoga,09-29-2020,17,461.1442467904795,43.10904162,-73.86653895,New York,0,8.0
8553,1049.0,1.594746716697936,"Saratoga, New York, US",1066,US,Saratoga,09-30-2020,17,463.75449724401057,43.10904162,-73.86653895,New York,0,6.0
8554,1056.0,1.5843429636533084,"Saratoga, New York, US",1073,US,Saratoga,10-01-2020,17,466.7997894397968,43.10904162,-73.86653895,New York,0,7.0
8555,1066.0,1.5697137580794094,"Saratoga, New York, US",1083,US,Saratoga,10-02-2020,17,471.15020686234845,43.10904162,-73.86653895,New York,0,10.0
8556,1073.0,1.5596330275229358,"Saratoga, New York, US",1090,US,Saratoga,10-03-2020,17,474.1954990581346,43.10904162,-73.86653895,New York,0,7.0
8557,1078.0,1.5525114155251138,"Saratoga, New York, US",1095,US,Saratoga,10-04-2020,17,476.3707077694105,43.10904162,-73.86653895,New York,0,5.0
8558,1083.0,1.5454545454545454,"Saratoga, New York, US",1100,US,Saratoga,10-05-2020,17,478.54591648068634,43.10904162,-73.86653895,New York,0,5.0
8559,1086.0,1.5412511332728922,"Saratoga, New York, US",1103,US,Saratoga,10-06-2020,17,479.85104170745177,43.10904162,-73.86653895,New York,0,3.0
8560,1094.0,1.5301530153015301,"Saratoga, New York, US",1111,US,Saratoga,10-07-2020,17,483.33137564549315,43.10904162,-73.86653895,New York,0,8.0
8561,1105.0,1.5151515151515151,"Saratoga, New York, US",1122,US,Saratoga,10-08-2020,17,488.11683481030013,43.10904162,-73.86653895,New York,0,11.0
8562,1122.0,1.492537313432836,"Saratoga, New York, US",1139,US,Saratoga,10-09-2020,17,495.51254442863785,43.10904162,-73.86653895,New York,0,17.0
8563,1124.0,1.4899211218229622,"Saratoga, New York, US",1141,US,Saratoga,10-10-2020,17,496.38262791314827,43.10904162,-73.86653895,New York,0,2.0
8564,1132.0,1.4795474325500435,"Saratoga, New York, US",1149,US,Saratoga,10-11-2020,17,499.86296185118965,43.10904162,-73.86653895,New York,0,8.0
8565,1141.0,1.468048359240069,"Saratoga, New York, US",1158,US,Saratoga,10-12-2020,17,503.7783375314862,43.10904162,-73.86653895,New York,0,9.0
8566,1151.0,1.4554794520547945,"Saratoga, New York, US",1168,US,Saratoga,10-13-2020,17,508.1287549540378,43.10904162,-73.86653895,New York,0,10.0
8567,1157.0,1.4480408858603069,"Saratoga, New York, US",1174,US,Saratoga,10-14-2020,17,510.73900540756887,43.10904162,-73.86653895,New York,0,6.0
8568,1165.0,1.4382402707275803,"Saratoga, New York, US",1182,US,Saratoga,10-15-2020,17,514.2193393456103,43.10904162,-73.86653895,New York,0,8.0
8569,1173.0,1.4285714285714286,"Saratoga, New York, US",1190,US,Saratoga,10-16-2020,17,517.6996732836517,43.10904162,-73.86653895,New York,0,8.0
8570,1185.0,1.4143094841930115,"Saratoga, New York, US",1202,US,Saratoga,10-17-2020,17,522.9201741907136,43.10904162,-73.86653895,New York,0,12.0
8571,0.0,,"Schenectady, New York, US",32,US,Schenectady,03-22-2020,0,,42.81668777,-74.05278291,New York,0,-1170.0
8572,0.0,,"Schenectady, New York, US",32,US,Schenectady,03-23-2020,0,,42.81668777,-74.05278291,New York,0,0.0
8573,0.0,,"Schenectady, New York, US",44,US,Schenectady,03-24-2020,0,,42.81668777,-74.05278291,New York,0,12.0
8574,0.0,,"Schenectady, New York, US",55,US,Schenectady,03-25-2020,1,,42.81668777,-74.05278291,New York,0,11.0
8575,0.0,,"Schenectady, New York, US",62,US,Schenectady,03-26-2020,1,,42.81668777,-74.05278291,New York,0,7.0
8576,0.0,,"Schenectady, New York, US",66,US,Schenectady,03-27-2020,1,,42.81668777,-74.05278291,New York,0,4.0
8577,0.0,,"Schenectady, New York, US",72,US,Schenectady,03-28-2020,1,,42.81668777,-74.05278291,New York,0,6.0
8578,0.0,,"Schenectady, New York, US",76,US,Schenectady,03-29-2020,1,,42.81668777,-74.05278291,New York,0,4.0
8579,0.0,,"Schenectady, New York, US",80,US,Schenectady,03-30-2020,1,,42.81668777,-74.05278291,New York,0,4.0
8580,0.0,,"Schenectady, New York, US",85,US,Schenectady,03-31-2020,1,,42.81668777,-74.05278291,New York,0,5.0
8581,0.0,,"Schenectady, New York, US",93,US,Schenectady,04-01-2020,1,,42.81668777,-74.05278291,New York,0,8.0
8582,0.0,,"Schenectady, New York, US",101,US,Schenectady,04-02-2020,1,,42.81668777,-74.05278291,New York,0,8.0
8583,0.0,,"Schenectady, New York, US",110,US,Schenectady,04-03-2020,5,,42.81668777,-74.05278291,New York,0,9.0
8584,0.0,,"Schenectady, New York, US",117,US,Schenectady,04-04-2020,5,,42.81668777,-74.05278291,New York,0,7.0
8585,0.0,,"Schenectady, New York, US",128,US,Schenectady,04-05-2020,7,,42.81668777,-74.05278291,New York,0,11.0
8586,0.0,,"Schenectady, New York, US",138,US,Schenectady,04-06-2020,7,,42.81668777,-74.05278291,New York,0,10.0
8587,0.0,,"Schenectady, New York, US",145,US,Schenectady,04-07-2020,7,,42.81668777,-74.05278291,New York,0,7.0
8588,0.0,,"Schenectady, New York, US",149,US,Schenectady,04-08-2020,7,,42.81668777,-74.05278291,New York,0,4.0
8589,0.0,,"Schenectady, New York, US",167,US,Schenectady,04-09-2020,7,,42.81668777,-74.05278291,New York,0,18.0
8590,0.0,,"Schenectady, New York, US",191,US,Schenectady,04-10-2020,7,,42.81668777,-74.05278291,New York,0,24.0
8591,0.0,,"Schenectady, New York, US",194,US,Schenectady,04-11-2020,7,,42.81668777,-74.05278291,New York,0,3.0
8592,192.0,,"Schenectady, New York, US",199,US,Schenectady,04-12-2020,7,,42.81668777,-74.05278291,New York,0,5.0
8593,196.0,,"Schenectady, New York, US",204,US,Schenectady,04-13-2020,8,,42.81668777,-74.05278291,New York,0,5.0
8594,227.0,,"Schenectady, New York, US",235,US,Schenectady,04-14-2020,8,,42.81668777,-74.05278291,New York,0,31.0
8595,229.0,,"Schenectady, New York, US",237,US,Schenectady,04-15-2020,8,,42.81668777,-74.05278291,New York,0,2.0
8596,237.0,,"Schenectady, New York, US",245,US,Schenectady,04-16-2020,8,,42.81668777,-74.05278291,New York,0,8.0
8597,287.0,,"Schenectady, New York, US",295,US,Schenectady,04-17-2020,8,,42.81668777,-74.05278291,New York,0,50.0
8598,281.0,,"Schenectady, New York, US",295,US,Schenectady,04-18-2020,14,,42.81668777,-74.05278291,New York,0,0.0
8599,281.0,,"Schenectady, New York, US",295,US,Schenectady,04-19-2020,14,,42.81668777,-74.05278291,New York,0,0.0
8600,281.0,,"Schenectady, New York, US",295,US,Schenectady,04-20-2020,14,,42.81668777,-74.05278291,New York,0,0.0
8601,322.0,,"Schenectady, New York, US",336,US,Schenectady,04-21-2020,14,,42.81668777,-74.05278291,New York,0,41.0
8602,338.0,,"Schenectady, New York, US",352,US,Schenectady,04-22-2020,14,,42.81668777,-74.05278291,New York,0,16.0
8603,273.0,,"Schenectady, New York, US",288,US,Schenectady,04-23-2020,15,,42.81668777,-74.05278291,New York,0,-64.0
8604,282.0,,"Schenectady, New York, US",297,US,Schenectady,04-24-2020,15,,42.81668777,-74.05278291,New York,0,9.0
8605,416.0,,"Schenectady, New York, US",431,US,Schenectady,04-25-2020,15,,42.81668777,-74.05278291,New York,0,134.0
8606,434.0,,"Schenectady, New York, US",449,US,Schenectady,04-26-2020,15,,42.81668777,-74.05278291,New York,0,18.0
8607,435.0,,"Schenectady, New York, US",457,US,Schenectady,04-27-2020,22,,42.81668777,-74.05278291,New York,0,8.0
8608,447.0,,"Schenectady, New York, US",469,US,Schenectady,04-28-2020,22,,42.81668777,-74.05278291,New York,0,12.0
8609,457.0,,"Schenectady, New York, US",479,US,Schenectady,04-29-2020,22,,42.81668777,-74.05278291,New York,0,10.0
8610,479.0,,"Schenectady, New York, US",501,US,Schenectady,04-30-2020,22,,42.81668777,-74.05278291,New York,0,22.0
8611,487.0,,"Schenectady, New York, US",514,US,Schenectady,05-01-2020,27,,42.81668777,-74.05278291,New York,0,13.0
8612,494.0,,"Schenectady, New York, US",521,US,Schenectady,05-02-2020,27,,42.81668777,-74.05278291,New York,0,7.0
8613,500.0,,"Schenectady, New York, US",527,US,Schenectady,05-03-2020,27,,42.81668777,-74.05278291,New York,0,6.0
8614,507.0,,"Schenectady, New York, US",535,US,Schenectady,05-04-2020,28,,42.81668777,-74.05278291,New York,0,8.0
8615,509.0,,"Schenectady, New York, US",537,US,Schenectady,05-05-2020,28,,42.81668777,-74.05278291,New York,0,2.0
8616,523.0,,"Schenectady, New York, US",551,US,Schenectady,05-06-2020,28,,42.81668777,-74.05278291,New York,0,14.0
8617,523.0,,"Schenectady, New York, US",551,US,Schenectady,05-07-2020,28,,42.81668777,-74.05278291,New York,0,0.0
8618,530.0,,"Schenectady, New York, US",558,US,Schenectady,05-08-2020,28,,42.81668777,-74.05278291,New York,0,7.0
8619,543.0,,"Schenectady, New York, US",571,US,Schenectady,05-09-2020,28,,42.81668777,-74.05278291,New York,0,13.0
8620,543.0,,"Schenectady, New York, US",571,US,Schenectady,05-10-2020,28,,42.81668777,-74.05278291,New York,0,0.0
8621,547.0,,"Schenectady, New York, US",575,US,Schenectady,05-11-2020,28,,42.81668777,-74.05278291,New York,0,4.0
8622,553.0,,"Schenectady, New York, US",581,US,Schenectady,05-12-2020,28,,42.81668777,-74.05278291,New York,0,6.0
8623,559.0,,"Schenectady, New York, US",587,US,Schenectady,05-13-2020,28,,42.81668777,-74.05278291,New York,0,6.0
8624,569.0,,"Schenectady, New York, US",597,US,Schenectady,05-14-2020,28,,42.81668777,-74.05278291,New York,0,10.0
8625,575.0,,"Schenectady, New York, US",603,US,Schenectady,05-15-2020,28,,42.81668777,-74.05278291,New York,0,6.0
8626,585.0,,"Schenectady, New York, US",613,US,Schenectady,05-16-2020,28,,42.81668777,-74.05278291,New York,0,10.0
8627,592.0,,"Schenectady, New York, US",620,US,Schenectady,05-17-2020,28,,42.81668777,-74.05278291,New York,0,7.0
8628,601.0,,"Schenectady, New York, US",629,US,Schenectady,05-18-2020,28,,42.81668777,-74.05278291,New York,0,9.0
8629,603.0,,"Schenectady, New York, US",631,US,Schenectady,05-19-2020,28,,42.81668777,-74.05278291,New York,0,2.0
8630,605.0,,"Schenectady, New York, US",633,US,Schenectady,05-20-2020,28,,42.81668777,-74.05278291,New York,0,2.0
8631,610.0,,"Schenectady, New York, US",638,US,Schenectady,05-21-2020,28,,42.81668777,-74.05278291,New York,0,5.0
8632,617.0,,"Schenectady, New York, US",645,US,Schenectady,05-22-2020,28,,42.81668777,-74.05278291,New York,0,7.0
8633,619.0,,"Schenectady, New York, US",648,US,Schenectady,05-23-2020,29,,42.81668777,-74.05278291,New York,0,3.0
8634,629.0,,"Schenectady, New York, US",658,US,Schenectady,05-24-2020,29,,42.81668777,-74.05278291,New York,0,10.0
8635,635.0,,"Schenectady, New York, US",664,US,Schenectady,05-25-2020,29,,42.81668777,-74.05278291,New York,0,6.0
8636,639.0,,"Schenectady, New York, US",668,US,Schenectady,05-26-2020,29,,42.81668777,-74.05278291,New York,0,4.0
8637,644.0,,"Schenectady, New York, US",673,US,Schenectady,05-27-2020,29,,42.81668777,-74.05278291,New York,0,5.0
8638,647.0,,"Schenectady, New York, US",676,US,Schenectady,05-28-2020,29,,42.81668777,-74.05278291,New York,0,3.0
8639,651.0,4.264705882352942,"Schenectady, New York, US",680,US,Schenectady,05-29-2020,29,437.86502166787943,42.81668777,-74.05278291,New York,0,4.0
8640,657.0,4.227405247813412,"Schenectady, New York, US",686,US,Schenectady,05-30-2020,29,441.7285365649489,42.81668777,-74.05278291,New York,0,6.0
8641,660.0,4.208998548621191,"Schenectady, New York, US",689,US,Schenectady,05-31-2020,29,443.6602940134837,42.81668777,-74.05278291,New York,0,3.0
8642,664.0,4.184704184704184,"Schenectady, New York, US",693,US,Schenectady,06-01-2020,29,446.23597061153015,42.81668777,-74.05278291,New York,0,4.0
8643,667.0,4.166666666666667,"Schenectady, New York, US",696,US,Schenectady,06-02-2020,29,448.16772806006486,42.81668777,-74.05278291,New York,0,3.0
8644,672.0,4.136947218259629,"Schenectady, New York, US",701,US,Schenectady,06-03-2020,29,451.3873238076227,42.81668777,-74.05278291,New York,0,5.0
8645,672.0,4.136947218259629,"Schenectady, New York, US",701,US,Schenectady,06-04-2020,29,451.3873238076227,42.81668777,-74.05278291,New York,0,0.0
8646,676.0,4.2492917847025495,"Schenectady, New York, US",706,US,Schenectady,06-05-2020,30,454.6069195551806,42.81668777,-74.05278291,New York,0,5.0
8647,680.0,4.225352112676056,"Schenectady, New York, US",710,US,Schenectady,06-06-2020,30,457.182596153227,42.81668777,-74.05278291,New York,0,4.0
8648,681.0,4.219409282700422,"Schenectady, New York, US",711,US,Schenectady,06-07-2020,30,457.8265153027386,42.81668777,-74.05278291,New York,0,1.0
8649,682.0,4.213483146067416,"Schenectady, New York, US",712,US,Schenectady,06-08-2020,30,458.47043445225023,42.81668777,-74.05278291,New York,0,1.0
8650,685.0,4.195804195804196,"Schenectady, New York, US",715,US,Schenectady,06-09-2020,30,460.4021919007849,42.81668777,-74.05278291,New York,0,3.0
8651,686.0,4.189944134078212,"Schenectady, New York, US",716,US,Schenectady,06-10-2020,30,461.0461110502965,42.81668777,-74.05278291,New York,0,1.0
8652,687.0,4.184100418410042,"Schenectady, New York, US",717,US,Schenectady,06-11-2020,30,461.6900301998081,42.81668777,-74.05278291,New York,0,1.0
8653,685.0,4.993065187239943,"Schenectady, New York, US",721,US,Schenectady,06-12-2020,36,464.26570679785453,42.81668777,-74.05278291,New York,0,4.0
8654,687.0,4.979253112033195,"Schenectady, New York, US",723,US,Schenectady,06-13-2020,36,465.55354509687766,42.81668777,-74.05278291,New York,0,2.0
8655,689.0,4.965517241379311,"Schenectady, New York, US",725,US,Schenectady,06-14-2020,36,466.8413833959008,42.81668777,-74.05278291,New York,0,2.0
8656,696.0,4.918032786885246,"Schenectady, New York, US",732,US,Schenectady,06-15-2020,36,471.34881744248185,42.81668777,-74.05278291,New York,0,7.0
8657,699.0,4.8979591836734695,"Schenectady, New York, US",735,US,Schenectady,06-16-2020,36,473.28057489101684,42.81668777,-74.05278291,New York,0,3.0
8658,701.0,4.884667571234735,"Schenectady, New York, US",737,US,Schenectady,06-17-2020,36,474.5684131900399,42.81668777,-74.05278291,New York,0,2.0
8659,702.0,4.878048780487805,"Schenectady, New York, US",738,US,Schenectady,06-18-2020,36,475.2123323395514,42.81668777,-74.05278291,New York,0,1.0
8660,710.0,4.825737265415548,"Schenectady, New York, US",746,US,Schenectady,06-19-2020,36,480.36368553564415,42.81668777,-74.05278291,New York,0,8.0
8661,713.0,4.806408544726302,"Schenectady, New York, US",749,US,Schenectady,06-20-2020,36,482.29544298417886,42.81668777,-74.05278291,New York,0,3.0
8662,718.0,4.774535809018569,"Schenectady, New York, US",754,US,Schenectady,06-21-2020,36,485.5150387317369,42.81668777,-74.05278291,New York,0,5.0
8663,725.0,4.730617608409987,"Schenectady, New York, US",761,US,Schenectady,06-22-2020,36,490.02247277831793,42.81668777,-74.05278291,New York,0,7.0
8664,733.0,4.8051948051948035,"Schenectady, New York, US",770,US,Schenectady,06-23-2020,37,495.81774512392235,42.81668777,-74.05278291,New York,0,9.0
8665,735.0,4.7927461139896375,"Schenectady, New York, US",772,US,Schenectady,06-24-2020,37,497.1055834229454,42.81668777,-74.05278291,New York,0,2.0
8666,741.0,4.755784061696658,"Schenectady, New York, US",778,US,Schenectady,06-25-2020,37,500.96909832001495,42.81668777,-74.05278291,New York,0,6.0
8667,744.0,4.7375160051216385,"Schenectady, New York, US",781,US,Schenectady,06-26-2020,37,502.90085576854966,42.81668777,-74.05278291,New York,0,3.0
8668,749.0,4.707379134860051,"Schenectady, New York, US",786,US,Schenectady,06-27-2020,37,506.1204515161077,42.81668777,-74.05278291,New York,0,5.0
8669,755.0,4.671717171717171,"Schenectady, New York, US",792,US,Schenectady,06-28-2020,37,509.9839664131771,42.81668777,-74.05278291,New York,0,6.0
8670,830.0,4.2675893889999985,"Schenectady, New York, US",867,US,Schenectady,06-29-2020,37,558.2779026265462,42.81668777,-74.05278291,New York,0,75.0
8671,763.0,4.625,"Schenectady, New York, US",800,US,Schenectady,06-30-2020,37,515.1353196092699,42.81668777,-74.05278291,New York,0,-67.0
