,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
6454,6454,6454,6454,1418.0,3.2742155525238745,"Sullivan, New York, US",1466,US,Sullivan,07-14-2020,48,1943.472266412133,41.71579493,-74.76394559,New York,0,1.0
6510,6510,6510,6510,1419.0,3.2719836400818,"Sullivan, New York, US",1467,US,Sullivan,07-15-2020,48,1944.7979637289209,41.71579493,-74.76394559,New York,0,1.0
6566,6566,6566,6566,1421.0,3.2675289312457454,"Sullivan, New York, US",1469,US,Sullivan,07-16-2020,48,1947.4493583624987,41.71579493,-74.76394559,New York,0,2.0
6622,6622,6622,6622,1421.0,3.2675289312457454,"Sullivan, New York, US",1469,US,Sullivan,07-17-2020,48,1947.4493583624987,41.71579493,-74.76394559,New York,0,0.0
6678,6678,6678,6678,1425.0,3.2586558044806515,"Sullivan, New York, US",1473,US,Sullivan,07-18-2020,48,1952.752147629653,41.71579493,-74.76394559,New York,0,4.0
6734,6734,6734,6734,1425.0,3.2586558044806515,"Sullivan, New York, US",1473,US,Sullivan,07-19-2020,48,1952.752147629653,41.71579493,-74.76394559,New York,0,0.0
6790,6790,6790,6790,1425.0,3.2586558044806515,"Sullivan, New York, US",1473,US,Sullivan,07-20-2020,48,1952.752147629653,41.71579493,-74.76394559,New York,0,0.0
6846,6846,6846,6846,1425.0,3.2586558044806515,"Sullivan, New York, US",1473,US,Sullivan,07-21-2020,48,1952.752147629653,41.71579493,-74.76394559,New York,0,0.0
6902,6902,6902,6902,1425.0,3.2586558044806515,"Sullivan, New York, US",1473,US,Sullivan,07-22-2020,48,1952.752147629653,41.71579493,-74.76394559,New York,0,0.0
6958,6958,6958,6958,1427.0,3.254237288135593,"Sullivan, New York, US",1475,US,Sullivan,07-23-2020,48,1955.4035422632305,41.71579493,-74.76394559,New York,0,2.0
7014,7014,7014,7014,1427.0,3.254237288135593,"Sullivan, New York, US",1475,US,Sullivan,07-24-2020,48,1955.4035422632305,41.71579493,-74.76394559,New York,0,0.0
7070,7070,7070,7070,1428.0,3.2520325203252027,"Sullivan, New York, US",1476,US,Sullivan,07-25-2020,48,1956.7292395800187,41.71579493,-74.76394559,New York,0,1.0
7126,7126,7126,7126,1428.0,3.2520325203252027,"Sullivan, New York, US",1476,US,Sullivan,07-26-2020,48,1956.7292395800187,41.71579493,-74.76394559,New York,0,0.0
7182,7182,7182,7182,1428.0,3.2520325203252027,"Sullivan, New York, US",1476,US,Sullivan,07-27-2020,48,1956.7292395800187,41.71579493,-74.76394559,New York,0,0.0
7238,7238,7238,7238,1428.0,3.2520325203252027,"Sullivan, New York, US",1476,US,Sullivan,07-28-2020,48,1956.7292395800187,41.71579493,-74.76394559,New York,0,0.0
7294,7294,7294,7294,1428.0,3.2520325203252027,"Sullivan, New York, US",1476,US,Sullivan,07-29-2020,48,1956.7292395800187,41.71579493,-74.76394559,New York,0,0.0
7350,7350,7350,7350,1431.0,3.2454361054766734,"Sullivan, New York, US",1479,US,Sullivan,07-30-2020,48,1960.7063315303851,41.71579493,-74.76394559,New York,0,3.0
7406,7406,7406,7406,1432.0,3.2432432432432434,"Sullivan, New York, US",1480,US,Sullivan,07-31-2020,48,1962.0320288471733,41.71579493,-74.76394559,New York,0,1.0
7462,7462,7462,7462,1435.0,3.236682400539447,"Sullivan, New York, US",1483,US,Sullivan,08-01-2020,48,1966.0091207975395,41.71579493,-74.76394559,New York,0,3.0
7518,7518,7518,7518,1435.0,3.236682400539447,"Sullivan, New York, US",1483,US,Sullivan,08-02-2020,48,1966.0091207975395,41.71579493,-74.76394559,New York,0,0.0
7574,7574,7574,7574,1435.0,3.236682400539447,"Sullivan, New York, US",1483,US,Sullivan,08-03-2020,48,1966.0091207975395,41.71579493,-74.76394559,New York,0,0.0
7630,7630,7630,7630,1436.0,3.234501347708896,"Sullivan, New York, US",1484,US,Sullivan,08-04-2020,48,1967.334818114328,41.71579493,-74.76394559,New York,0,1.0
7686,7686,7686,7686,1437.0,3.2323232323232323,"Sullivan, New York, US",1485,US,Sullivan,08-05-2020,48,1968.6605154311167,41.71579493,-74.76394559,New York,0,1.0
7742,7742,7742,7742,1437.0,3.2323232323232323,"Sullivan, New York, US",1485,US,Sullivan,08-06-2020,48,1968.6605154311167,41.71579493,-74.76394559,New York,0,0.0
7798,7798,7798,7798,1440.0,3.2258064516129035,"Sullivan, New York, US",1488,US,Sullivan,08-07-2020,48,1972.637607381483,41.71579493,-74.76394559,New York,0,3.0
7854,7854,7854,7854,1440.0,3.2258064516129035,"Sullivan, New York, US",1488,US,Sullivan,08-08-2020,48,1972.637607381483,41.71579493,-74.76394559,New York,0,0.0
7910,7910,7910,7910,1441.0,3.223640026863667,"Sullivan, New York, US",1489,US,Sullivan,08-09-2020,48,1973.9633046982715,41.71579493,-74.76394559,New York,0,1.0
7966,7966,7966,7966,1441.0,3.223640026863667,"Sullivan, New York, US",1489,US,Sullivan,08-10-2020,48,1973.9633046982715,41.71579493,-74.76394559,New York,0,0.0
8022,8022,8022,8022,1442.0,3.221476510067113,"Sullivan, New York, US",1490,US,Sullivan,08-11-2020,48,1975.28900201506,41.71579493,-74.76394559,New York,0,1.0
8078,8078,8078,8078,1443.0,3.2193158953722336,"Sullivan, New York, US",1491,US,Sullivan,08-12-2020,48,1976.6146993318484,41.71579493,-74.76394559,New York,0,1.0
8134,8134,8134,8134,1443.0,3.2193158953722336,"Sullivan, New York, US",1491,US,Sullivan,08-13-2020,48,1976.6146993318484,41.71579493,-74.76394559,New York,0,0.0
8190,8190,8190,8190,1443.0,3.2193158953722336,"Sullivan, New York, US",1491,US,Sullivan,08-14-2020,48,1976.6146993318484,41.71579493,-74.76394559,New York,0,0.0
8246,8246,8246,8246,1445.0,3.215003348961822,"Sullivan, New York, US",1493,US,Sullivan,08-15-2020,48,1979.2660939654247,41.71579493,-74.76394559,New York,0,2.0
8302,8302,8302,8302,1445.0,3.215003348961822,"Sullivan, New York, US",1493,US,Sullivan,08-16-2020,48,1979.2660939654247,41.71579493,-74.76394559,New York,0,0.0
8358,8358,8358,8358,1445.0,3.215003348961822,"Sullivan, New York, US",1493,US,Sullivan,08-17-2020,48,1979.2660939654247,41.71579493,-74.76394559,New York,0,0.0
8414,8414,8414,8414,1445.0,3.215003349,"Sullivan, New York, US",1493,US,Sullivan,08-18-2020,48,1979.266094,41.71579493,-74.76394559,New York,0,0.0
8470,8470,8470,8470,1446.0,3.21285140562249,"Sullivan, New York, US",1494,US,Sullivan,08-19-2020,48,1980.5917912822144,41.71579493,-74.76394559,New York,0,1.0
8526,8526,8526,8526,1447.0,3.210702341137124,"Sullivan, New York, US",1495,US,Sullivan,08-20-2020,48,1981.917488599003,41.71579493,-74.76394559,New York,0,1.0
8582,8582,8582,8582,1447.0,3.210702341137124,"Sullivan, New York, US",1495,US,Sullivan,08-21-2020,48,1981.917488599003,41.71579493,-74.76394559,New York,0,0.0
8638,8638,8638,8638,1447.0,3.210702341137124,"Sullivan, New York, US",1495,US,Sullivan,08-22-2020,48,1981.917488599003,41.71579493,-74.76394559,New York,0,0.0
8694,8694,8694,8694,1447.0,3.210702341137124,"Sullivan, New York, US",1495,US,Sullivan,08-23-2020,48,1981.917488599003,41.71579493,-74.76394559,New York,0,0.0
8750,8750,8750,8750,1447.0,3.210702341137124,"Sullivan, New York, US",1495,US,Sullivan,08-24-2020,48,1981.917488599003,41.71579493,-74.76394559,New York,0,0.0
8806,8806,8806,8806,1451.0,3.2021347565043365,"Sullivan, New York, US",1499,US,Sullivan,08-25-2020,48,1987.2202778661576,41.71579493,-74.76394559,New York,0,4.0
8862,8862,8862,8862,1451.0,3.2021347565043365,"Sullivan, New York, US",1499,US,Sullivan,08-26-2020,48,1987.2202778661576,41.71579493,-74.76394559,New York,0,0.0
8918,8918,8918,8918,1458.0,3.187250996015936,"Sullivan, New York, US",1506,US,Sullivan,08-27-2020,48,1996.500159083678,41.71579493,-74.76394559,New York,0,7.0
8974,8974,8974,8974,1467.0,3.1683168316831685,"Sullivan, New York, US",1515,US,Sullivan,08-28-2020,48,2008.431434934776,41.71579493,-74.76394559,New York,0,9.0
9030,9030,9030,9030,1468.0,3.16622691292876,"Sullivan, New York, US",1516,US,Sullivan,08-29-2020,48,2009.7571322515646,41.71579493,-74.76394559,New York,0,1.0
9086,9086,9086,9086,1473.0,3.1558185404339247,"Sullivan, New York, US",1521,US,Sullivan,08-30-2020,48,2016.385618835508,41.71579493,-74.76394559,New York,0,5.0
9145,9145,9145,9145,1481.0,3.1393067364290386,"Sullivan, New York, US",1529,US,Sullivan,08-31-2020,48,2026.9911973698165,41.71579493,-74.76394559,New York,0,8.0
9204,9204,9204,9204,1482.0,3.1372549019607843,"Sullivan, New York, US",1530,US,Sullivan,09-01-2020,48,2028.3168946866047,41.71579493,-74.76394559,New York,0,1.0
9263,9263,9263,9263,1486.0,3.1290743155149934,"Sullivan, New York, US",1534,US,Sullivan,09-02-2020,48,2033.6196839537602,41.71579493,-74.76394559,New York,0,4.0
9322,9322,9322,9322,1489.0,3.1229668184775536,"Sullivan, New York, US",1537,US,Sullivan,09-03-2020,48,2037.5967759041255,41.71579493,-74.76394559,New York,0,3.0
9381,9381,9381,9381,1492.0,3.116883116883117,"Sullivan, New York, US",1540,US,Sullivan,09-04-2020,48,2041.5738678544915,41.71579493,-74.76394559,New York,0,3.0
9440,9440,9440,9440,1495.0,3.110823071937784,"Sullivan, New York, US",1543,US,Sullivan,09-05-2020,48,2045.5509598048573,41.71579493,-74.76394559,New York,0,3.0
9499,9499,9499,9499,1495.0,3.110823071937784,"Sullivan, New York, US",1543,US,Sullivan,09-06-2020,48,2045.5509598048573,41.71579493,-74.76394559,New York,0,0.0
9558,9558,9558,9558,1496.0,3.1088082901554404,"Sullivan, New York, US",1544,US,Sullivan,09-07-2020,48,2046.876657121646,41.71579493,-74.76394559,New York,0,1.0
9617,9617,9617,9617,1496.0,3.1088082901554404,"Sullivan, New York, US",1544,US,Sullivan,09-08-2020,48,2046.876657121646,41.71579493,-74.76394559,New York,0,0.0
9676,9676,9676,9676,1496.0,3.1088082901554404,"Sullivan, New York, US",1544,US,Sullivan,09-09-2020,48,2046.876657121646,41.71579493,-74.76394559,New York,0,0.0
9735,9735,9735,9735,1500.0,3.1007751937984502,"Sullivan, New York, US",1548,US,Sullivan,09-10-2020,48,2052.1794463888004,41.71579493,-74.76394559,New York,0,4.0
9794,9794,9794,9794,1500.0,3.1007751937984502,"Sullivan, New York, US",1548,US,Sullivan,09-11-2020,48,2052.1794463888004,41.71579493,-74.76394559,New York,0,0.0
9853,9853,9853,9853,1501.0,3.0987734021949644,"Sullivan, New York, US",1549,US,Sullivan,09-12-2020,48,2053.505143705589,41.71579493,-74.76394559,New York,0,1.0
9912,9912,9912,9912,1505.0,3.090792015,"Sullivan, New York, US",1553,US,Sullivan,09-13-2020,48,2058.807933,41.71579493,-74.76394559,New York,0,4.0
9971,9971,9971,9971,1509.0,3.0828516377649327,"Sullivan, New York, US",1557,US,Sullivan,09-14-2020,48,2064.110722239898,41.71579493,-74.76394559,New York,0,4.0
10030,10030,10030,10030,1511.0,3.078896728672226,"Sullivan, New York, US",1559,US,Sullivan,09-15-2020,48,2066.762116873476,41.71579493,-74.76394559,New York,0,2.0
10089,10089,10089,10089,1513.0,3.074951954,"Sullivan, New York, US",1561,US,Sullivan,09-16-2020,48,2069.413512,41.71579493,-74.76394559,New York,0,2.0
10148,10148,10148,10148,1517.0,3.067092652,"Sullivan, New York, US",1565,US,Sullivan,09-17-2020,48,2074.7163010000004,41.71579493,-74.76394559,New York,0,4.0
10207,10207,10207,10207,1520.0,3.06122449,"Sullivan, New York, US",1568,US,Sullivan,09-18-2020,48,2078.693393,41.71579493,-74.76394559,New York,0,3.0
10266,10266,10266,10266,1522.0,3.0573248410000002,"Sullivan, New York, US",1570,US,Sullivan,09-19-2020,48,2081.344787,41.71579493,-74.76394559,New York,0,2.0
10325,10325,10325,10325,1523.0,3.05537874,"Sullivan, New York, US",1571,US,Sullivan,09-20-2020,48,2082.670485,41.71579493,-74.76394559,New York,0,1.0
10384,10384,10384,10384,1525.0,3.0514939610000003,"Sullivan, New York, US",1573,US,Sullivan,09-21-2020,48,2085.321879,41.71579493,-74.76394559,New York,0,2.0
10443,10443,10443,10443,1525.0,3.0514939610000003,"Sullivan, New York, US",1573,US,Sullivan,09-22-2020,48,2085.321879,41.71579493,-74.76394559,New York,0,0.0
10502,10502,10502,10502,1528.0,3.0456852789999997,"Sullivan, New York, US",1576,US,Sullivan,09-23-2020,48,2089.298971,41.71579493,-74.76394559,New York,0,3.0
10561,10561,10561,10561,1532.0,3.037974684,"Sullivan, New York, US",1580,US,Sullivan,09-24-2020,48,2094.601761,41.71579493,-74.76394559,New York,0,4.0
10620,10620,10620,10620,1533.0,3.036053131,"Sullivan, New York, US",1581,US,Sullivan,09-25-2020,48,2095.9274579999997,41.71579493,-74.76394559,New York,0,1.0
10679,10679,10679,10679,1535.0,3.032217309,"Sullivan, New York, US",1583,US,Sullivan,09-26-2020,48,2098.578852,41.71579493,-74.76394559,New York,0,2.0
10738,10738,10738,10738,1543.0,3.016970459,"Sullivan, New York, US",1591,US,Sullivan,09-27-2020,48,2109.1844309999997,41.71579493,-74.76394559,New York,0,8.0
10797,10797,10797,10797,1546.0,3.01129234629862,"Sullivan, New York, US",1594,US,Sullivan,09-28-2020,48,2113.1615229610775,41.71579493,-74.76394559,New York,0,3.0
10856,10856,10856,10856,1552.0,3.0,"Sullivan, New York, US",1600,US,Sullivan,09-29-2020,48,2121.1157068618095,41.71579493,-74.76394559,New York,0,6.0
10915,10915,10915,10915,1556.0,2.9925187032418954,"Sullivan, New York, US",1604,US,Sullivan,09-30-2020,48,2126.418496128964,41.71579493,-74.76394559,New York,0,4.0
10974,10974,10974,10974,1559.0,2.9869321717486,"Sullivan, New York, US",1607,US,Sullivan,10-01-2020,48,2130.3955880793296,41.71579493,-74.76394559,New York,0,3.0
11033,11033,11033,11033,1562.0,2.9813664596273286,"Sullivan, New York, US",1610,US,Sullivan,10-02-2020,48,2134.3726800296954,41.71579493,-74.76394559,New York,0,3.0
11092,11092,11092,11092,1566.0,2.9739776951672865,"Sullivan, New York, US",1614,US,Sullivan,10-03-2020,48,2139.6754692968493,41.71579493,-74.76394559,New York,0,4.0
11151,11151,11151,11151,1567.0,2.972136222910217,"Sullivan, New York, US",1615,US,Sullivan,10-04-2020,48,2141.001166613639,41.71579493,-74.76394559,New York,0,1.0
11210,11210,11210,11210,1568.0,2.9702970297029703,"Sullivan, New York, US",1616,US,Sullivan,10-05-2020,48,2142.3268639304274,41.71579493,-74.76394559,New York,0,1.0
11269,11269,11269,11269,1575.0,2.957486136783734,"Sullivan, New York, US",1623,US,Sullivan,10-06-2020,48,2151.606745147948,41.71579493,-74.76394559,New York,0,7.0
11328,11328,11328,11328,1581.0,2.9465930018416207,"Sullivan, New York, US",1629,US,Sullivan,10-07-2020,48,2159.56092904868,41.71579493,-74.76394559,New York,0,6.0
11387,11387,11387,11387,1585.0,2.939375382731169,"Sullivan, New York, US",1633,US,Sullivan,10-08-2020,48,2164.863718315834,41.71579493,-74.76394559,New York,0,4.0
11446,11446,11446,11446,1595.0,2.9214850882531955,"Sullivan, New York, US",1643,US,Sullivan,10-09-2020,48,2178.1206914837203,41.71579493,-74.76394559,New York,0,10.0
11505,11505,11505,11505,1597.0,2.917933130699088,"Sullivan, New York, US",1645,US,Sullivan,10-10-2020,48,2180.7720861172975,41.71579493,-74.76394559,New York,0,2.0
11564,11564,11564,11564,1601.0,2.9108550636749544,"Sullivan, New York, US",1649,US,Sullivan,10-11-2020,48,2186.0748753844523,41.71579493,-74.76394559,New York,0,4.0
11623,11623,11623,11623,1602.0,2.9090909090909087,"Sullivan, New York, US",1650,US,Sullivan,10-12-2020,48,2187.4005727012413,41.71579493,-74.76394559,New York,0,1.0
11682,11682,11682,11682,1607.0,2.9003021148036248,"Sullivan, New York, US",1655,US,Sullivan,10-13-2020,48,2194.029059285184,41.71579493,-74.76394559,New York,0,5.0
11741,11741,11741,11741,1611.0,2.8933092224231465,"Sullivan, New York, US",1659,US,Sullivan,10-14-2020,48,2199.3318485523387,41.71579493,-74.76394559,New York,0,4.0
11800,11800,11800,11800,1615.0,2.8863499699338546,"Sullivan, New York, US",1663,US,Sullivan,10-15-2020,48,2204.634637819493,41.71579493,-74.76394559,New York,0,4.0
11859,11859,11859,11859,1620.0,2.8776978417266186,"Sullivan, New York, US",1668,US,Sullivan,10-16-2020,48,2211.263124403436,41.71579493,-74.76394559,New York,0,5.0
11918,11918,11918,11918,1626.0,2.867383512544803,"Sullivan, New York, US",1674,US,Sullivan,10-17-2020,48,2219.217308304168,41.71579493,-74.76394559,New York,0,6.0
35,35,35,35,0.0,,"Tioga, New York, US",1,US,Tioga,03-22-2020,0,,42.16852837,-76.30835812,New York,0,-1673.0
109,109,109,109,0.0,,"Tioga, New York, US",1,US,Tioga,03-23-2020,0,,42.16852837,-76.30835812,New York,0,0.0
168,168,168,168,0.0,,"Tioga, New York, US",1,US,Tioga,03-24-2020,0,,42.16852837,-76.30835812,New York,0,0.0
227,227,227,227,0.0,,"Tioga, New York, US",1,US,Tioga,03-25-2020,0,,42.16852837,-76.30835812,New York,0,0.0
286,286,286,286,0.0,,"Tioga, New York, US",2,US,Tioga,03-26-2020,0,,42.16852837,-76.30835812,New York,0,1.0
345,345,345,345,0.0,,"Tioga, New York, US",2,US,Tioga,03-27-2020,0,,42.16852837,-76.30835812,New York,0,0.0
404,404,404,404,0.0,,"Tioga, New York, US",6,US,Tioga,03-28-2020,0,,42.16852837,-76.30835812,New York,0,4.0
463,463,463,463,0.0,,"Tioga, New York, US",6,US,Tioga,03-29-2020,0,,42.16852837,-76.30835812,New York,0,0.0
522,522,522,522,0.0,,"Tioga, New York, US",7,US,Tioga,03-30-2020,0,,42.16852837,-76.30835812,New York,0,1.0
577,577,577,577,0.0,,"Tioga, New York, US",8,US,Tioga,03-31-2020,0,,42.16852837,-76.30835812,New York,0,1.0
632,632,632,632,0.0,,"Tioga, New York, US",8,US,Tioga,04-01-2020,0,,42.16852837,-76.30835812,New York,0,0.0
687,687,687,687,0.0,,"Tioga, New York, US",8,US,Tioga,04-02-2020,0,,42.16852837,-76.30835812,New York,0,0.0
743,743,743,743,0.0,,"Tioga, New York, US",8,US,Tioga,04-03-2020,0,,42.16852837,-76.30835812,New York,0,0.0
799,799,799,799,0.0,,"Tioga, New York, US",8,US,Tioga,04-04-2020,0,,42.16852837,-76.30835812,New York,0,0.0
855,855,855,855,0.0,,"Tioga, New York, US",8,US,Tioga,04-05-2020,0,,42.16852837,-76.30835812,New York,0,0.0
911,911,911,911,0.0,,"Tioga, New York, US",8,US,Tioga,04-06-2020,0,,42.16852837,-76.30835812,New York,0,0.0
967,967,967,967,0.0,,"Tioga, New York, US",8,US,Tioga,04-07-2020,0,,42.16852837,-76.30835812,New York,0,0.0
1023,1023,1023,1023,0.0,,"Tioga, New York, US",15,US,Tioga,04-08-2020,0,,42.16852837,-76.30835812,New York,0,7.0
1079,1079,1079,1079,0.0,,"Tioga, New York, US",17,US,Tioga,04-09-2020,0,,42.16852837,-76.30835812,New York,0,2.0
1135,1135,1135,1135,0.0,,"Tioga, New York, US",18,US,Tioga,04-10-2020,0,,42.16852837,-76.30835812,New York,0,1.0
1191,1191,1191,1191,0.0,,"Tioga, New York, US",19,US,Tioga,04-11-2020,0,,42.16852837,-76.30835812,New York,0,1.0
1247,1247,1247,1247,23.0,,"Tioga, New York, US",23,US,Tioga,04-12-2020,0,,42.16852837,-76.30835812,New York,0,4.0
1303,1303,1303,1303,23.0,,"Tioga, New York, US",23,US,Tioga,04-13-2020,0,,42.16852837,-76.30835812,New York,0,0.0
1359,1359,1359,1359,24.0,,"Tioga, New York, US",24,US,Tioga,04-14-2020,0,,42.16852837,-76.30835812,New York,0,1.0
1415,1415,1415,1415,25.0,,"Tioga, New York, US",25,US,Tioga,04-15-2020,0,,42.16852837,-76.30835812,New York,0,1.0
1471,1471,1471,1471,27.0,,"Tioga, New York, US",27,US,Tioga,04-16-2020,0,,42.16852837,-76.30835812,New York,0,2.0
1527,1527,1527,1527,30.0,,"Tioga, New York, US",30,US,Tioga,04-17-2020,0,,42.16852837,-76.30835812,New York,0,3.0
1583,1583,1583,1583,32.0,,"Tioga, New York, US",32,US,Tioga,04-18-2020,0,,42.16852837,-76.30835812,New York,0,2.0
1639,1639,1639,1639,35.0,,"Tioga, New York, US",35,US,Tioga,04-19-2020,0,,42.16852837,-76.30835812,New York,0,3.0
1695,1695,1695,1695,37.0,,"Tioga, New York, US",37,US,Tioga,04-20-2020,0,,42.16852837,-76.30835812,New York,0,2.0
1751,1751,1751,1751,37.0,,"Tioga, New York, US",37,US,Tioga,04-21-2020,0,,42.16852837,-76.30835812,New York,0,0.0
1807,1807,1807,1807,39.0,,"Tioga, New York, US",39,US,Tioga,04-22-2020,0,,42.16852837,-76.30835812,New York,0,2.0
1863,1863,1863,1863,36.0,,"Tioga, New York, US",40,US,Tioga,04-23-2020,4,,42.16852837,-76.30835812,New York,0,1.0
1919,1919,1919,1919,35.0,,"Tioga, New York, US",40,US,Tioga,04-24-2020,5,,42.16852837,-76.30835812,New York,0,0.0
1975,1975,1975,1975,66.0,,"Tioga, New York, US",71,US,Tioga,04-25-2020,5,,42.16852837,-76.30835812,New York,0,31.0
2031,2031,2031,2031,66.0,,"Tioga, New York, US",71,US,Tioga,04-26-2020,5,,42.16852837,-76.30835812,New York,0,0.0
2087,2087,2087,2087,65.0,,"Tioga, New York, US",71,US,Tioga,04-27-2020,6,,42.16852837,-76.30835812,New York,0,0.0
2143,2143,2143,2143,76.0,,"Tioga, New York, US",82,US,Tioga,04-28-2020,6,,42.16852837,-76.30835812,New York,0,11.0
2199,2199,2199,2199,74.0,,"Tioga, New York, US",84,US,Tioga,04-29-2020,10,,42.16852837,-76.30835812,New York,0,2.0
2255,2255,2255,2255,78.0,,"Tioga, New York, US",88,US,Tioga,04-30-2020,10,,42.16852837,-76.30835812,New York,0,4.0
2311,2311,2311,2311,80.0,,"Tioga, New York, US",90,US,Tioga,05-01-2020,10,,42.16852837,-76.30835812,New York,0,2.0
2367,2367,2367,2367,80.0,,"Tioga, New York, US",90,US,Tioga,05-02-2020,10,,42.16852837,-76.30835812,New York,0,0.0
2423,2423,2423,2423,80.0,,"Tioga, New York, US",90,US,Tioga,05-03-2020,10,,42.16852837,-76.30835812,New York,0,0.0
2479,2479,2479,2479,76.0,,"Tioga, New York, US",90,US,Tioga,05-04-2020,14,,42.16852837,-76.30835812,New York,0,0.0
2535,2535,2535,2535,78.0,,"Tioga, New York, US",92,US,Tioga,05-05-2020,14,,42.16852837,-76.30835812,New York,0,2.0
2591,2591,2591,2591,82.0,,"Tioga, New York, US",96,US,Tioga,05-06-2020,14,,42.16852837,-76.30835812,New York,0,4.0
2647,2647,2647,2647,83.0,,"Tioga, New York, US",97,US,Tioga,05-07-2020,14,,42.16852837,-76.30835812,New York,0,1.0
2703,2703,2703,2703,85.0,,"Tioga, New York, US",99,US,Tioga,05-08-2020,14,,42.16852837,-76.30835812,New York,0,2.0
2759,2759,2759,2759,90.0,,"Tioga, New York, US",104,US,Tioga,05-09-2020,14,,42.16852837,-76.30835812,New York,0,5.0
2815,2815,2815,2815,91.0,,"Tioga, New York, US",105,US,Tioga,05-10-2020,14,,42.16852837,-76.30835812,New York,0,1.0
2871,2871,2871,2871,93.0,,"Tioga, New York, US",107,US,Tioga,05-11-2020,14,,42.16852837,-76.30835812,New York,0,2.0
2927,2927,2927,2927,87.0,,"Tioga, New York, US",107,US,Tioga,05-12-2020,20,,42.16852837,-76.30835812,New York,0,0.0
2983,2983,2983,2983,88.0,,"Tioga, New York, US",108,US,Tioga,05-13-2020,20,,42.16852837,-76.30835812,New York,0,1.0
3039,3039,3039,3039,88.0,,"Tioga, New York, US",108,US,Tioga,05-14-2020,20,,42.16852837,-76.30835812,New York,0,0.0
3095,3095,3095,3095,90.0,,"Tioga, New York, US",110,US,Tioga,05-15-2020,20,,42.16852837,-76.30835812,New York,0,2.0
3151,3151,3151,3151,92.0,,"Tioga, New York, US",112,US,Tioga,05-16-2020,20,,42.16852837,-76.30835812,New York,0,2.0
3207,3207,3207,3207,93.0,,"Tioga, New York, US",113,US,Tioga,05-17-2020,20,,42.16852837,-76.30835812,New York,0,1.0
3263,3263,3263,3263,93.0,,"Tioga, New York, US",113,US,Tioga,05-18-2020,20,,42.16852837,-76.30835812,New York,0,0.0
3319,3319,3319,3319,93.0,,"Tioga, New York, US",113,US,Tioga,05-19-2020,20,,42.16852837,-76.30835812,New York,0,0.0
3375,3375,3375,3375,94.0,,"Tioga, New York, US",114,US,Tioga,05-20-2020,20,,42.16852837,-76.30835812,New York,0,1.0
3431,3431,3431,3431,97.0,,"Tioga, New York, US",117,US,Tioga,05-21-2020,20,,42.16852837,-76.30835812,New York,0,3.0
3487,3487,3487,3487,98.0,,"Tioga, New York, US",118,US,Tioga,05-22-2020,20,,42.16852837,-76.30835812,New York,0,1.0
3543,3543,3543,3543,100.0,,"Tioga, New York, US",121,US,Tioga,05-23-2020,21,,42.16852837,-76.30835812,New York,0,3.0
3599,3599,3599,3599,101.0,,"Tioga, New York, US",122,US,Tioga,05-24-2020,21,,42.16852837,-76.30835812,New York,0,1.0
3655,3655,3655,3655,101.0,,"Tioga, New York, US",122,US,Tioga,05-25-2020,21,,42.16852837,-76.30835812,New York,0,0.0
3711,3711,3711,3711,101.0,,"Tioga, New York, US",122,US,Tioga,05-26-2020,21,,42.16852837,-76.30835812,New York,0,0.0
3767,3767,3767,3767,103.0,,"Tioga, New York, US",124,US,Tioga,05-27-2020,21,,42.16852837,-76.30835812,New York,0,2.0
3823,3823,3823,3823,105.0,,"Tioga, New York, US",126,US,Tioga,05-28-2020,21,,42.16852837,-76.30835812,New York,0,2.0
3879,3879,3879,3879,105.0,16.666666666666668,"Tioga, New York, US",126,US,Tioga,05-29-2020,21,261.39451901333945,42.16852837,-76.30835812,New York,0,0.0
3935,3935,3935,3935,107.0,16.40625,"Tioga, New York, US",128,US,Tioga,05-30-2020,21,265.5436383627575,42.16852837,-76.30835812,New York,0,2.0
3991,3991,3991,3991,109.0,16.153846153846153,"Tioga, New York, US",130,US,Tioga,05-31-2020,21,269.6927577121756,42.16852837,-76.30835812,New York,0,2.0
4047,4047,4047,4047,109.0,16.153846153846153,"Tioga, New York, US",130,US,Tioga,06-01-2020,21,269.6927577121756,42.16852837,-76.30835812,New York,0,0.0
4103,4103,4103,4103,110.0,16.03053435114504,"Tioga, New York, US",131,US,Tioga,06-02-2020,21,271.7673173868846,42.16852837,-76.30835812,New York,0,1.0
4159,4159,4159,4159,112.0,15.789473684210524,"Tioga, New York, US",133,US,Tioga,06-03-2020,21,275.91643673630267,42.16852837,-76.30835812,New York,0,2.0
4215,4215,4215,4215,111.0,16.541353383458645,"Tioga, New York, US",133,US,Tioga,06-04-2020,22,275.91643673630267,42.16852837,-76.30835812,New York,0,0.0
4271,4271,4271,4271,112.0,16.417910447761194,"Tioga, New York, US",134,US,Tioga,06-05-2020,22,277.99099641101174,42.16852837,-76.30835812,New York,0,1.0
4327,4327,4327,4327,112.0,16.417910447761194,"Tioga, New York, US",134,US,Tioga,06-06-2020,22,277.99099641101174,42.16852837,-76.30835812,New York,0,0.0
4383,4383,4383,4383,112.0,16.417910447761194,"Tioga, New York, US",134,US,Tioga,06-07-2020,22,277.99099641101174,42.16852837,-76.30835812,New York,0,0.0
