,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
3657,2020-08-03,Calgary International,29,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3658,2020-09-14,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3659,2020-03-27,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3660,2020-07-18,Calgary International,77,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3661,2020-07-04,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3662,2020-06-09,Calgary International,93,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3663,2020-09-10,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3664,2020-04-17,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3665,2020-06-01,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3666,2020-10-07,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3667,2020-06-19,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3668,2020-04-25,Calgary International,80,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3669,2020-03-21,Calgary International,73,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3670,2020-09-27,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3671,2020-07-24,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3672,2020-04-19,Calgary International,84,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3673,2020-09-15,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3674,2020-06-23,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3675,2020-05-04,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3676,2020-06-11,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3677,2020-08-01,Calgary International,79,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3678,2020-03-20,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3679,2020-08-07,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3680,2020-04-09,Calgary International,94,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3681,2020-10-02,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3682,2020-03-31,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3683,2020-04-15,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3684,2020-04-26,Calgary International,72,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3685,2020-05-10,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3686,2020-06-04,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3687,2020-05-25,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3688,2020-08-05,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3689,2020-06-17,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3690,2020-07-14,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3691,2020-08-08,Calgary International,70,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3692,2020-05-09,Calgary International,71,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3693,2020-10-12,Calgary International,19,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3694,2020-10-01,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3695,2020-04-08,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3696,2020-07-29,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3697,2020-07-08,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3698,2020-06-06,Calgary International,65,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3699,2020-08-02,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3700,2020-06-20,Calgary International,74,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3701,2020-04-24,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3702,2020-05-01,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3703,2020-05-20,Calgary International,85,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3704,2020-07-12,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3705,2020-08-12,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3706,2020-05-16,Calgary International,65,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3707,2020-07-31,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3708,2020-10-15,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3709,2020-03-17,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3710,2020-09-30,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3711,2020-05-27,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3712,2020-05-28,Calgary International,98,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3713,2020-05-31,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3714,2020-06-28,Calgary International,81,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3715,2020-06-13,Calgary International,64,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3716,2020-09-28,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3717,2020-08-29,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3718,2020-04-03,Calgary International,83,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3719,2020-03-28,Calgary International,72,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3720,2020-07-25,Calgary International,68,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3721,2020-06-24,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3722,2020-03-18,Calgary International,94,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3723,2020-06-10,Calgary International,85,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3724,2020-10-16,Calgary International,93,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3725,2020-08-18,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3726,2020-08-21,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3727,2020-07-21,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3728,2020-07-28,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3729,2020-05-06,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3730,2020-09-20,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3731,2020-06-27,Calgary International,80,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3732,2020-10-04,Calgary International,80,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3733,2020-06-16,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3734,2020-05-02,Calgary International,78,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3735,2020-04-02,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3736,2020-05-12,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3737,2020-06-29,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3738,2020-03-30,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3739,2020-09-19,Calgary International,94,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3740,2020-10-14,Calgary International,94,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3741,2020-07-13,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3742,2020-07-23,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3743,2020-09-07,Calgary International,21,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3744,2020-10-03,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3745,2020-04-27,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3746,2020-04-30,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3747,2020-09-08,Calgary International,93,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3748,2020-07-30,Calgary International,93,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3749,2020-08-04,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3750,2020-09-29,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3751,2020-07-09,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3752,2020-05-17,Calgary International,64,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3753,2020-03-29,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3754,2020-09-04,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3755,2020-04-10,Calgary International,24,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3756,2020-06-12,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3757,2020-09-01,Calgary International,97,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3758,2020-08-19,Calgary International,98,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3759,2020-06-25,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3760,2020-08-16,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3761,2020-04-29,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3762,2020-09-24,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3763,2020-08-26,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3764,2020-10-13,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3765,2020-06-03,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3766,2020-07-22,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3767,2020-07-05,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3768,2020-04-28,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3769,2020-05-22,Calgary International,80,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3770,2020-06-22,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3771,2020-07-16,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3772,2020-05-30,Calgary International,62,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3773,2020-07-11,Calgary International,76,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3774,2020-05-21,Calgary International,85,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3775,2020-04-21,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3776,2020-09-06,Calgary International,76,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3777,2020-07-03,Calgary International,83,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3778,2020-05-18,Calgary International,21,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3779,2020-03-26,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3780,2020-05-19,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3781,2020-08-27,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3782,2020-08-23,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3783,2020-10-10,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3784,2020-07-19,Calgary International,67,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3785,2020-05-26,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3786,2020-08-28,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3787,2020-06-30,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3788,2020-03-22,Calgary International,58,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3789,2020-05-24,Calgary International,77,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3790,2020-09-12,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3791,2020-10-09,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3792,2020-09-23,Calgary International,97,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3793,2020-04-14,Calgary International,98,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3794,2020-07-06,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3795,2020-07-01,Calgary International,27,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3796,2020-08-14,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3797,2020-03-16,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3798,2020-05-11,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3799,2020-06-02,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3800,2020-08-24,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3801,2020-09-18,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3802,2020-04-05,Calgary International,65,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3803,2020-05-13,Calgary International,85,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3804,2020-08-31,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3805,2020-07-20,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3806,2020-04-23,Calgary International,95,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3807,2020-09-21,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3808,2020-08-22,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3809,2020-07-17,Calgary International,89,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3810,2020-06-21,Calgary International,87,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3811,2020-04-01,Calgary International,94,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3812,2020-04-22,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3813,2020-07-02,Calgary International,77,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3814,2020-05-29,Calgary International,83,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3815,2020-07-10,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3816,2020-09-11,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3817,2020-09-05,Calgary International,67,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3818,2020-07-26,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3819,2020-03-19,Calgary International,96,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3820,2020-06-05,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3821,2020-10-11,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3822,2020-07-15,Calgary International,86,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3823,2020-04-16,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3824,2020-09-22,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3825,2020-08-20,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3826,2020-04-11,Calgary International,37,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3827,2020-04-18,Calgary International,64,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3828,2020-03-25,Calgary International,91,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3829,2020-06-18,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3830,2020-03-23,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3831,2020-05-05,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3832,2020-10-08,Calgary International,98,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3833,2020-09-03,Calgary International,97,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3834,2020-08-11,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3835,2020-03-24,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3836,2020-08-25,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3837,2020-07-27,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3838,2020-07-07,Calgary International,97,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3839,2020-08-10,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3840,2020-04-13,Calgary International,88,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3841,2020-04-20,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3842,2020-06-14,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3843,2020-05-15,Calgary International,83,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3844,2020-04-06,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3845,2020-06-15,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3846,2020-10-05,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3847,2020-04-04,Calgary International,51,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3848,2020-09-17,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3849,2020-09-09,Calgary International,93,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3850,2020-08-09,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3851,2020-05-14,Calgary International,90,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3852,2020-09-02,Calgary International,92,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3853,2020-10-06,Calgary International,100,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3854,2020-04-12,Calgary International,69,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3855,2020-09-16,Calgary International,99,Calgary,Alberta,Canada,51.1184753727795,-114.013122872131
3856,2020-05-28,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3857,2020-07-19,Edmonton International,71,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3858,2020-06-15,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3859,2020-10-15,Edmonton International,92,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3860,2020-09-16,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3861,2020-06-01,Edmonton International,61,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3862,2020-05-14,Edmonton International,25,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3863,2020-08-14,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3864,2020-05-07,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3865,2020-09-09,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3866,2020-03-17,Edmonton International,70,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3867,2020-09-01,Edmonton International,38,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3868,2020-06-16,Edmonton International,53,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3869,2020-09-22,Edmonton International,90,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3870,2020-05-25,Edmonton International,63,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3871,2020-09-20,Edmonton International,51,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3872,2020-08-20,Edmonton International,94,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3873,2020-07-30,Edmonton International,87,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3874,2020-04-28,Edmonton International,56,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3875,2020-06-14,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3876,2020-10-10,Edmonton International,92,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3877,2020-04-17,Edmonton International,46,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3878,2020-09-10,Edmonton International,71,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3879,2020-10-01,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3880,2020-09-28,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3881,2020-05-02,Edmonton International,26,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3882,2020-10-05,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3883,2020-07-28,Edmonton International,92,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3884,2020-03-22,Edmonton International,51,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3885,2020-06-07,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3886,2020-05-21,Edmonton International,37,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3887,2020-09-02,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3888,2020-08-31,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3889,2020-09-27,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3890,2020-05-22,Edmonton International,70,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3891,2020-08-25,Edmonton International,81,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3892,2020-07-20,Edmonton International,99,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3893,2020-07-22,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3894,2020-04-30,Edmonton International,64,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3895,2020-06-25,Edmonton International,62,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3896,2020-08-05,Edmonton International,97,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3897,2020-04-20,Edmonton International,46,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3898,2020-05-12,Edmonton International,68,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3899,2020-05-13,Edmonton International,59,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3900,2020-07-23,Edmonton International,78,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3901,2020-05-19,Edmonton International,75,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3902,2020-04-14,Edmonton International,62,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3903,2020-09-21,Edmonton International,68,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3904,2020-09-04,Edmonton International,84,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3905,2020-10-04,Edmonton International,41,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3906,2020-06-22,Edmonton International,74,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3907,2020-09-30,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3908,2020-08-06,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3909,2020-03-25,Edmonton International,59,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3910,2020-08-15,Edmonton International,92,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3911,2020-06-11,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3912,2020-06-24,Edmonton International,88,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3913,2020-06-19,Edmonton International,96,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3914,2020-06-29,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3915,2020-04-13,Edmonton International,32,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3916,2020-07-25,Edmonton International,33,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3917,2020-04-18,Edmonton International,52,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3918,2020-10-07,Edmonton International,63,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3919,2020-08-16,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3920,2020-06-04,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3921,2020-04-27,Edmonton International,65,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3922,2020-08-30,Edmonton International,71,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3923,2020-09-06,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3924,2020-06-23,Edmonton International,85,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3925,2020-09-29,Edmonton International,81,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3926,2020-03-24,Edmonton International,66,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3927,2020-03-31,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3928,2020-06-17,Edmonton International,61,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3929,2020-10-16,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3930,2020-07-05,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3931,2020-09-11,Edmonton International,58,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3932,2020-07-13,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3933,2020-10-09,Edmonton International,89,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3934,2020-08-08,Edmonton International,59,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3935,2020-03-26,Edmonton International,48,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3936,2020-09-03,Edmonton International,87,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3937,2020-08-28,Edmonton International,86,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3938,2020-09-05,Edmonton International,33,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3939,2020-07-06,Edmonton International,95,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3940,2020-04-12,Edmonton International,51,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3941,2020-10-14,Edmonton International,82,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3942,2020-08-11,Edmonton International,90,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3943,2020-07-03,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3944,2020-08-02,Edmonton International,61,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3945,2020-07-24,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
